GeographicArea,TimePeriod,infant_mortality_rate,neonatal_mortality_rate,proportion_sanitation_services,maternal_mortality_ratio,postnatal_care_mothers,lifetime_risk_maternal_death,postnatal_care_newborns,skilled_birth_attendant,early_childbearing,healthcare_sanitation_services
LAO: Laos,2011,49.517495553585600,27.7181675328837,59.069492000000000,272.0,,,,,,
LAO: Laos,2012,47.5202122314618,26.877289507339,61.670647000000000,254.0,39.5,,39.5,40.1,18.2,
LAO: Laos,2013,45.601125920501200,26.014841399840900,64.25655400000000,238.0,,,,,,
LAO: Laos,2014,43.75506539965550,25.1967006809235,66.828445,223.0,,,,,,
LAO: Laos,2015,41.987564449236300,24.4400536917991,69.386124,209.0,,,,,,
LAO: Laos,2016,40.3990643011519,23.7444022042453,71.93004600000000,196.0,,,,,,
LAO: Laos,2017,38.91403022383070,23.0946593202907,74.459412,185.0,47.2,180.0,47.2,64.4,18.4,
LAO: Laos,2018,37.5734000785225,22.515851257388900,,,,,,,,
LAO: Laos,2019,36.3611335418851,21.9562082154467,,,,,,,,
UNSDG_LAC: Latin America & the Caribbean,2000,27.474696069503300,15.951635762587100,100.0,,,,,,,
UNSDG_LAC: Latin America & the Caribbean,2001,26.1997703364151,15.3418554952382,100.0,,,,,,,
UNSDG_LAC: Latin America & the Caribbean,2002,25.0008990319315,14.733105715396000,100.0,,,,,,,
UNSDG_LAC: Latin America & the Caribbean,2003,23.871170308344900,14.116986646245900,100.0,,,,,,,
UNSDG_LAC: Latin America & the Caribbean,2004,22.815332317435100,13.510500245472700,100.0,,,,,,,
UNSDG_LAC: Latin America & the Caribbean,2005,21.8261848532965,12.9618013131234,100.0,,,,,,,
UNSDG_LAC: Latin America & the Caribbean,2006,20.910890899999,12.475878746391700,100.0,,,,,,,
UNSDG_LAC: Latin America & the Caribbean,2007,20.0755584792991,12.056158145968,100.0,,,,,,,
UNSDG_LAC: Latin America & the Caribbean,2008,19.3103359000647,11.705769791257700,100.0,,,,,,,
UNSDG_LAC: Latin America & the Caribbean,2009,18.6147930180084,11.403742746342700,100.0,,,,,,,
UNSDG_LAC: Latin America & the Caribbean,2010,18.647365485558000,11.178176106914500,100.0,,,,,,,
UNSDG_LAC: Latin America & the Caribbean,2011,17.373521822182800,10.8446657895508,100.0,,,,,,,
UNSDG_LAC: Latin America & the Caribbean,2012,16.8189750478249,10.571482751819200,100.0,,,,,,,
UNSDG_LAC: Latin America & the Caribbean,2013,16.3047130839052,10.3152853960945,100.0,,,,,,,
UNSDG_LAC: Latin America & the Caribbean,2014,15.821968423738300,10.0586991919509,100.0,,,,,,,
UNSDG_LAC: Latin America & the Caribbean,2015,15.3948035848951,9.97138782916448,100.0,,,,,,,
UNSDG_LAC: Latin America & the Caribbean,2016,15.4450243298561,9.920054096257610,100.0,,,,,,,
UNSDG_LAC: Latin America & the Caribbean,2017,14.7227241711497,9.4981825572662,100.0,,,,,,,
UNSDG_LAC: Latin America & the Caribbean,2018,14.2847647990292,9.28256887537087,,,,,,,,
UNSDG_LAC: Latin America & the Caribbean,2019,13.8696419038948,9.05929254110303,,,,,,,,38.256302000000000
UNICEF_LAC: Latin America and Caribbean,2000,27.474696069503300,15.951635762587100,73.284515,96.0,,,,,,
UNICEF_LAC: Latin America and Caribbean,2001,26.1997703364151,15.3418554952382,74.12829600000000,94.0,,,,,,
UNICEF_LAC: Latin America and Caribbean,2002,25.0008990319315,14.733105715396000,74.957123,94.0,,,,,,
UNICEF_LAC: Latin America and Caribbean,2003,23.871170308344900,14.116986646245900,75.78110500000000,92.0,,,,,,
UNICEF_LAC: Latin America and Caribbean,2004,22.815332317435100,13.510500245472700,76.599678,93.0,,,,,,
UNICEF_LAC: Latin America and Caribbean,2005,21.8261848532965,12.9618013131234,77.99968,90.0,,,,,,
UNICEF_LAC: Latin America and Caribbean,2006,20.910890899999,12.475878746391700,78.806931,89.0,,,,,,
UNICEF_LAC: Latin America and Caribbean,2007,20.0755584792991,12.056158145968,79.619949,88.0,,,,,,
UNICEF_LAC: Latin America and Caribbean,2008,19.3103359000647,11.705769791257700,80.427338,87.0,,,,,,
UNICEF_LAC: Latin America and Caribbean,2009,18.6147930180084,11.403742746342700,81.230209,87.0,,,,,,
UNICEF_LAC: Latin America and Caribbean,2010,18.647365485558000,11.178176106914500,82.01209300000000,84.0,,,,,,
UNICEF_LAC: Latin America and Caribbean,2011,17.373521822182800,10.8446657895508,82.790382,81.0,,,,,,
UNICEF_LAC: Latin America and Caribbean,2012,16.8189750478249,10.571482751819200,83.56414000000000,80.0,,,,,,
UNICEF_LAC: Latin America and Caribbean,2013,16.3047130839052,10.3152853960945,84.323982,78.0,,,,,,
UNICEF_LAC: Latin America and Caribbean,2014,15.821968423738300,10.0586991919509,85.04888200000000,77.0,,,,,,
UNICEF_LAC: Latin America and Caribbean,2015,15.3948035848951,9.97138782916448,85.77005,76.0,,,,,,
UNICEF_LAC: Latin America and Caribbean,2016,15.4450243298561,9.920054096257610,86.48249100000000,75.0,,,,,,
UNICEF_LAC: Latin America and Caribbean,2017,14.7227241711497,9.4981825572662,87.102631,74.0,,630.0,,,,
UNICEF_LAC: Latin America and Caribbean,2018,14.2847647990292,9.28256887537087,,,,,,,,
UNICEF_LAC: Latin America and Caribbean,2019,13.8696419038948,9.05929254110303,,,,,,,,
LVA: Latvia,2000,11.5079587894076,7.15852841439932,88.476311,34.0,,,,,,
LVA: Latvia,2001,10.792568415383700,6.619292131044430,88.448898,35.0,,,,,,
LVA: Latvia,2002,10.2328004131234,6.18121644099823,88.792549,33.0,,,,,,
LVA: Latvia,2003,9.72362862635175,5.832760137600910,89.050095,34.0,,,,,,
LVA: Latvia,2004,9.17676879546095,5.570176357864190,89.25750700000000,32.0,,,,,,
LVA: Latvia,2005,8.626047604351880,5.37254680571315,89.462349,30.0,,,,,,
LVA: Latvia,2006,8.12922146802541,5.19174069667154,89.637924,32.0,,,,,,
LVA: Latvia,2007,7.7120328491381,5.0042731780726,89.806198,32.0,,,,99.4,,
LVA: Latvia,2008,7.33521989176852,4.79341230697405,89.97444200000000,29.0,,,,99.1,,
LVA: Latvia,2009,6.95214108064193,4.52529515132317,90.150711,28.0,,,,98.9,,
LVA: Latvia,2010,6.539718100550980,4.2114433908371400,90.33420600000000,26.0,,,,98.8,,
LVA: Latvia,2011,6.084129073983750,3.86984305579586,90.516312,26.0,,,,98.6,,
LVA: Latvia,2012,5.59030230628235,3.5212514303118500,90.69686900000000,23.0,,,,98.6,,
LVA: Latvia,2013,5.09113106675682,3.1786983936913500,90.875877,27.0,,,,98.4,,
LVA: Latvia,2014,4.6292261001902,2.86764045459248,91.053177,24.0,,,,98.1,,
LVA: Latvia,2015,4.21601450005267,2.59294598774042,91.416855,23.0,,,,99.9,,
LVA: Latvia,2016,3.85543151784235,2.35608978104116,91.78196700000000,26.0,,,,99.9,,
LVA: Latvia,2017,3.5517490578252800,2.15455424335458,92.148262,19.0,,3.0,,99.9,,
LVA: Latvia,2018,3.2994481016750100,1.98894602146821,,,,,,,,
LVA: Latvia,2019,3.09095946111855,1.85442966553543,,,,,,,,
UNSDG_LDC: Least developed countries (LDCs),2000,85.1787148672647,41.662300497267100,22.030964,763.0,,,,,,
UNSDG_LDC: Least developed countries (LDCs),2001,82.2536932766118,40.57035490706120,22.668388,738.0,,,,,,
UNSDG_LDC: Least developed countries (LDCs),2002,79.2680414952921,39.479267650062,23.321899,719.0,,,,,,
UNSDG_LDC: Least developed countries (LDCs),2003,76.30840063974670,38.4265573103715,24.02705,695.0,,,,,,
UNSDG_LDC: Least developed countries (LDCs),2004,73.4103687086029,37.3958499628265,24.722202,668.0,,,,,,
UNSDG_LDC: Least developed countries (LDCs),2005,70.6504358296633,36.39535523416120,25.468971,635.0,,,,,,
UNSDG_LDC: Least developed countries (LDCs),2006,68.0635134903946,35.4257430084378,26.219578000000000,606.0,,,,,,
UNSDG_LDC: Least developed countries (LDCs),2007,65.540494769663,34.4989836502106,26.950941000000000,581.0,,,,,,
UNSDG_LDC: Least developed countries (LDCs),2008,63.3569551695064,33.6132032685897,27.707497000000000,559.0,,,,,,
UNSDG_LDC: Least developed countries (LDCs),2009,60.96320027123,32.7219136352949,28.459784000000000,539.0,,,,,,
UNSDG_LDC: Least developed countries (LDCs),2010,59.1837053989323,31.8884611913552,29.213116000000000,520.0,,,,,,
UNSDG_LDC: Least developed countries (LDCs),2011,56.892213575195500,31.038253092452500,29.809422000000000,501.0,,,,,,
UNSDG_LDC: Least developed countries (LDCs),2012,54.987061723797200,30.2362460424367,30.560499,485.0,,,,,,
UNSDG_LDC: Least developed countries (LDCs),2013,53.2896099434441,29.4744070700949,31.307325,471.0,,,,,,
UNSDG_LDC: Least developed countries (LDCs),2014,51.69388011200170,28.7471130938687,32.05291,458.0,,,,,,
UNSDG_LDC: Least developed countries (LDCs),2015,50.2313642586081,28.053908680548000,32.79483,442.0,,,,,,
UNSDG_LDC: Least developed countries (LDCs),2016,48.75336734885780,27.3837198405479,33.512695,427.0,,,,,,
UNSDG_LDC: Least developed countries (LDCs),2017,47.339070000068,26.7493070613916,34.236477,415.0,,56.0,,,,
UNSDG_LDC: Least developed countries (LDCs),2018,46.0274714349512,26.142594315092,,,,,,,,
UNSDG_LDC: Least developed countries (LDCs),2019,44.8110979064741,25.550979366779100,,,,,,,,36.737877000000000
LBN: Lebanon,2000,16.904188712850300,11.6914270983089,75.060158,28.0,,,,99.9,,
LBN: Lebanon,2001,15.9478608638099,11.0043127675786,75.060158,27.0,,,,,,
LBN: Lebanon,2002,15.009112720178100,10.301899765321,75.060158,26.0,,,,,,
LBN: Lebanon,2003,14.0243520671524,9.629028287777550,76.621635,25.0,,,,,,
LBN: Lebanon,2004,13.078599886850800,8.95503132155632,78.183113,24.0,,,,98.2,,
LBN: Lebanon,2005,12.130948601925,8.2849735584139,79.744591,24.0,,,,,,
LBN: Lebanon,2006,11.2425211220439,7.67826952025688,81.30606800000000,24.0,,,,,,
LBN: Lebanon,2007,10.4707128919135,7.116373342422400,82.867538,23.0,,,,,,
LBN: Lebanon,2008,9.797441233044980,6.6560177574439900,84.429016,23.0,,,,,,
LBN: Lebanon,2009,9.258296731261050,6.29588136379712,85.990501,23.0,,,,,,
LBN: Lebanon,2010,8.79596263468905,5.974783699249570,87.551979,23.0,,,,,,
LBN: Lebanon,2011,8.39595583203592,5.69292373988387,89.113457,25.0,,,,,,
LBN: Lebanon,2012,8.04463725202939,5.4501447137706500,90.674927,25.0,,,,,,
LBN: Lebanon,2013,7.7016982053344400,5.2197048493839300,92.23640400000000,27.0,,,,,,
LBN: Lebanon,2014,7.408734040363540,5.00344277208471,93.79789,28.0,,,,,,
LBN: Lebanon,2015,7.08343598774729,4.8103540247793,95.359367,29.0,,,,,,
LBN: Lebanon,2016,6.8153829169375900,4.6314527650710900,96.920845,29.0,,,,,,
LBN: Lebanon,2017,6.58137129555375,4.467306967858770,98.476639,29.0,,1.0,,,,
LBN: Lebanon,2018,6.369833427086310,4.31217606620498,,,,,,,,
LBN: Lebanon,2019,6.164690773821470,4.15199837896874,,,,,,,,16.200001
LSO: Lesotho,2000,75.3178553403097,36.929963424485300,8.8951244,614.0,,,,48.1,,
LSO: Lesotho,2001,76.35997405348460,37.130413067045500,11.205464,633.0,,,,,,
LSO: Lesotho,2002,76.5187385194885,37.3017119398052,13.508931,653.0,,,,,,
LSO: Lesotho,2003,76.7694492420428,37.4163156668357,15.700552000000000,671.0,,,,,,
LSO: Lesotho,2004,76.8111643462988,37.6125515665355,17.855907000000000,680.0,,,,,,
LSO: Lesotho,2005,76.8981232191992,37.845190024176200,19.974276,679.0,,,,55.4,15.3,
LSO: Lesotho,2006,77.5146232203859,38.184736905726100,22.055777,668.0,,,,,,
LSO: Lesotho,2007,76.23329567936740,38.692612859533,24.091379,652.0,,,,,,
LSO: Lesotho,2008,78.38983308429250,39.2946856745637,26.091166,623.0,,,,,,
LSO: Lesotho,2009,75.5345238200963,39.8901272053376,28.054741000000000,607.0,,,,61.5,13.2,
LSO: Lesotho,2010,73.6753156721628,40.517141444293700,29.982193,594.0,,,,,,
LSO: Lesotho,2011,71.7255294638305,41.112940354347,31.873297000000000,585.0,,,,,,
LSO: Lesotho,2012,72.1890971437761,41.7119107192828,33.722439,586.0,,,,,,
LSO: Lesotho,2013,72.1459087336593,42.322722831757500,35.537067,583.0,,,,,,
LSO: Lesotho,2014,71.5673685170458,42.9172707283851,37.317158,579.0,62.0,,62.0,77.9,13.9,
LSO: Lesotho,2015,71.87716925802000,43.3873491910142,39.062645,574.0,,,,,,
LSO: Lesotho,2016,72.3128423262342,43.6806236012192,40.773415,559.0,,,,,,
LSO: Lesotho,2017,71.6661510501717,43.645741951698200,42.754322000000000,544.0,,58.0,,,,
LSO: Lesotho,2018,69.0943662982528,43.4224875628742,,,84.0,,84.0,86.6,,
LSO: Lesotho,2019,68.0769624448681,42.8069195387396,,,,,,,,
LBR: Liberia,2000,126.91292611050900,45.714693516812100,13.516927000000000,894.0,,,,50.9,,
LBR: Liberia,2001,118.825902984737,43.7213674023755,13.823519000000000,913.0,,,,,,
LBR: Liberia,2002,111.116263436299,41.808178962642,14.132891,1010.0,,,,,,
LBR: Liberia,2003,103.598432199389,40.056792200383700,14.444619,878.0,,,,,,
LBR: Liberia,2004,96.6203625908745,38.5604600123086,14.758928,837.0,,,,,,
LBR: Liberia,2005,90.4398348344487,37.267743113577100,15.075599000000000,816.0,,,,,,
LBR: Liberia,2006,85.19646584961270,36.0862770966575,15.251433000000000,782.0,,,,,,
LBR: Liberia,2007,80.9146753048567,35.0281496546861,15.422997,754.0,,,,46.3,33.4,
LBR: Liberia,2008,77.43126662059290,34.1278123060323,15.589945000000000,738.0,,,,,,
LBR: Liberia,2009,74.66909061326080,33.444986987366,15.754659,724.0,,,,,37.8,
LBR: Liberia,2010,72.46387457974610,32.9503582394681,15.917,708.0,,,,,,
LBR: Liberia,2011,70.6843253716964,32.7302983428722,16.077045000000000,694.0,,,,,,
LBR: Liberia,2012,69.2199671942698,32.6951437798955,16.234186000000000,683.0,,,,,,
LBR: Liberia,2013,68.0403597000281,32.7668785979738,16.388708000000000,674.0,70.8,,70.8,61.1,37.0,
LBR: Liberia,2014,67.42929415321630,32.9703530563441,16.539993,688.0,,,,,,
LBR: Liberia,2015,66.1220826527816,33.0306725327634,16.688087,691.0,,,,,,
LBR: Liberia,2016,65.1637574895847,33.0655084720126,16.832808,661.0,77.2,,77.2,,,
LBR: Liberia,2017,64.2878887016234,32.9699013599992,16.973518,661.0,,32.0,,,,
LBR: Liberia,2018,63.3076277809999,32.7857954204679,,,,,,,,
LBR: Liberia,2019,62.182780398053400,32.4168975025471,,,,,,,,
LBY: Libya,2000,24.126299651616900,15.868995179645700,97.415787,70.0,,,,,,
LBY: Libya,2001,23.4191171739921,15.4024126378218,97.578949,68.0,,,,,,
LBY: Libya,2002,22.702460403527400,14.938638357949400,97.742104,66.0,,,,,,
LBY: Libya,2003,21.8991177540257,14.397706770081800,97.905266,64.0,,,,,,
LBY: Libya,2004,20.941949289467300,13.752651847165200,98.06842000000000,61.0,,,,,,
LBY: Libya,2005,19.8315942997879,13.017078839438,98.231575,57.0,,,,,,
LBY: Libya,2006,18.5950842857614,12.202441074276300,98.394737,55.0,,,,,,
LBY: Libya,2007,17.3028358033888,11.3678284409884,98.55789200000000,53.0,,,,98.3,,
LBY: Libya,2008,16.095311626319800,10.5926011214742,98.721046,52.0,,,,,,
LBY: Libya,2009,15.071639689902400,9.928022318873120,98.884209,53.0,,,,,,
LBY: Libya,2010,14.2402258767963,9.37445900322073,99.047371,53.0,,,,99.9,,
LBY: Libya,2011,13.8635523592066,8.92667989563372,99.210526,56.0,,,,99.9,,
LBY: Libya,2012,12.917672231145300,8.48119609009273,99.37368000000000,55.0,,,,99.9,,
LBY: Libya,2013,12.3679990437742,8.10601502924365,99.53684200000000,58.0,,,,99.9,,
LBY: Libya,2014,11.848478586637400,7.79339291015752,99.700005,63.0,,,,,,
LBY: Libya,2015,11.4079013402353,7.49223145346404,99.863159,70.0,,,,,,
LBY: Libya,2016,10.9783614582726,7.21327991997989,100.0,73.0,,,,,,
LBY: Libya,2017,10.5966451059832,6.94636545696488,100.0,72.0,,590.0,,,,
LBY: Libya,2018,10.225101360832200,6.71059462936325,,,,,,,,
LBY: Libya,2019,9.883113117087890,6.4748730060620700,,,,,,,,
LTU: Lithuania,2000,8.564335773305220,4.54019009824089,84.315445,17.0,,,,100.0,,
LTU: Lithuania,2001,8.22952501718845,4.40510767734989,84.826035,16.0,,,,100.0,,
LTU: Lithuania,2002,7.89204803530383,4.33364225014141,85.331779,14.0,,,,100.0,,
LTU: Lithuania,2003,7.640794160381770,4.316912241232340,85.839073,14.0,,,,100.0,,
LTU: Lithuania,2004,7.471362999166760,4.31964465433676,86.34790800000000,13.0,,,,100.0,,
LTU: Lithuania,2005,7.269311336460610,4.24256224728567,86.876198,14.0,,,,100.0,,
LTU: Lithuania,2006,6.924752930789910,4.00651088226533,87.422325,14.0,,,,100.0,,
LTU: Lithuania,2007,6.45431246179378,3.66843801824882,87.967239,14.0,,,,100.0,,
LTU: Lithuania,2008,5.9251480154857200,3.34551948809203,88.51095600000000,13.0,,,,100.0,,
LTU: Lithuania,2009,5.3923732406343600,3.09038178361292,89.038849,11.0,,,,100.0,,
LTU: Lithuania,2010,4.90167166362023,2.87665226074985,89.552521,10.0,,,,100.0,,
LTU: Lithuania,2011,4.49685640573754,2.69077987104352,90.079559,10.0,,,,100.0,,
LTU: Lithuania,2012,4.2027072583080200,2.5373665704879100,90.629715,10.0,,,,100.0,,
LTU: Lithuania,2013,4.05895086848247,2.42913244597161,91.177612,10.0,,,,100.0,,
LTU: Lithuania,2014,4.04085895937335,2.3700389409789500,91.72345,9.0,,,,100.0,,
LTU: Lithuania,2015,4.02014478338678,2.33042090130168,92.267212,9.0,,,,100.0,,
LTU: Lithuania,2016,3.8629765899375500,2.2807171135209900,92.810722,8.0,,,,100.0,,
LTU: Lithuania,2017,3.5904463434380600,2.2178119966736800,93.353638,8.0,,7.0,,100.0,,
LTU: Lithuania,2018,3.28330935599831,2.1338667104316700,,,,,,100.0,,
LTU: Lithuania,2019,2.98901930980644,2.03764422661247,,,,,,100.0,,
LUX: Luxembourg,2000,3.8673385891178500,2.36890639300034,97.71135700000000,10.0,,,,,,
LUX: Luxembourg,2001,3.6726593960134400,2.2604286084172200,97.70217100000000,10.0,,,,,,
LUX: Luxembourg,2002,3.4888017787780700,2.15911620922699,97.695313,9.0,,,,,,
LUX: Luxembourg,2003,3.31269933295963,2.06061256040818,97.68866,8.0,,,,99.9,,
LUX: Luxembourg,2004,3.1475003921162100,1.96133876202665,97.681435,8.0,,,,,,
LUX: Luxembourg,2005,2.9901669278603900,1.86603622807516,97.67411,9.0,,,,,,
LUX: Luxembourg,2006,2.84733547391212,1.7785537789027,97.666946,9.0,,,,,,
LUX: Luxembourg,2007,2.72266543547203,1.70047648299694,97.659966,8.0,,,,,,
LUX: Luxembourg,2008,2.6183758775437400,1.6354709836680400,97.65313,6.0,,,,,,
LUX: Luxembourg,2009,2.5327585710874,1.58654019377682,97.64649200000000,7.0,,,,99.9,,
LUX: Luxembourg,2010,2.4702668226572600,1.5545380331871,97.640007,8.0,,,,,,
LUX: Luxembourg,2011,2.42546006801237,1.5345721718535600,97.633682,8.0,,,,,,
LUX: Luxembourg,2012,2.39813106102736,1.5258760707314000,97.627586,7.0,,,,,,
LUX: Luxembourg,2013,2.38026140662973,1.52390448281933,97.62175,6.0,,,,,,
LUX: Luxembourg,2014,2.3710899512909,1.5240971645041000,97.61614200000000,6.0,,,,,,
LUX: Luxembourg,2015,2.3679458640109,1.52669971608665,97.610733,5.0,,,,,,
LUX: Luxembourg,2016,2.3542084415041200,1.5235910065379800,97.605537,5.0,,,,,,
LUX: Luxembourg,2017,2.3275710778653600,1.5085808065513100,97.60054000000000,5.0,,14.0,,,,
LUX: Luxembourg,2018,2.2915356089477000,1.4865081182717200,,,,,,,,
LUX: Luxembourg,2019,2.24776404384911,1.4572848318542700,,,,,,,,
MDG: Madagascar,2000,68.183962972381,30.902931793493,4.550561900000000,559.0,,,,47.0,,
MDG: Madagascar,2001,65.41068682233310,30.0370495455509,4.861284700000000,552.0,,,,,,
MDG: Madagascar,2002,62.7780233684406,29.234874474303900,5.1728382,547.0,,,,,,
MDG: Madagascar,2003,60.276153005473200,28.489058352898100,5.4885631000000000,543.0,,,,,,
MDG: Madagascar,2004,57.9123068043369,27.7643124061694,5.8046002,539.0,,,,51.3,31.3,
MDG: Madagascar,2005,55.673060706967900,27.057395136690800,6.1460824,526.0,,,,,,
MDG: Madagascar,2006,53.5896817811767,26.389127176813900,6.4902453,513.0,,,,,,
MDG: Madagascar,2007,51.636586051962000,25.7666020058212,6.8372436,503.0,,,,,,
MDG: Madagascar,2008,49.8321878206493,25.1602758625285,7.187481900000000,491.0,,,,,,
MDG: Madagascar,2009,48.1362199555476,24.579138390692000,7.5407753,474.0,,,,43.9,35.9,
MDG: Madagascar,2010,46.6240970179649,24.0366354857486,7.897521,453.0,,,,,,
MDG: Madagascar,2011,45.269398201605600,23.550252825396100,8.2578621,432.0,,,,,,
MDG: Madagascar,2012,44.0019046590073,23.116023254581200,8.622026400000000,413.0,,,,,,
MDG: Madagascar,2013,42.8374470011974,22.681874964159500,8.9901495,394.0,,,,44.3,35.8,
MDG: Madagascar,2014,41.736416855177000,22.245616335213000,9.362558400000000,378.0,,,,,,
MDG: Madagascar,2015,40.658201083982800,21.8076449651293,9.7392788,363.0,,,,,,
MDG: Madagascar,2016,39.5703934029496,21.3899055214467,10.12064,348.0,,,,,,
MDG: Madagascar,2017,38.5060336533622,20.9657508156822,10.506761000000000,335.0,,66.0,,,,
MDG: Madagascar,2018,37.45838044429010,20.5432165497161,,,72.1,,72.1,46.0,35.6,
MDG: Madagascar,2019,36.472119246041000,20.1196954295522,,,,,,,,
MWI: Malawi,2000,99.82844109269340,38.6998831836346,20.797396,749.0,,,,55.6,30.3,
MWI: Malawi,2001,92.3768774651387,36.5757838514857,21.11747,735.0,,,,,,
MWI: Malawi,2002,84.27091658724990,34.426406990999300,21.437027,714.0,,,,,,
MWI: Malawi,2003,76.6436852813009,32.5053633006804,21.756197,687.0,,,,,,
MWI: Malawi,2004,70.1313049333077,30.9085354286341,22.074844,654.0,,,,,,
MWI: Malawi,2005,65.14785192548380,29.779645683794100,22.393095000000000,610.0,,,,56.1,34.1,
MWI: Malawi,2006,61.897657129832800,29.229220748726200,22.710823,566.0,,,,53.6,,
MWI: Malawi,2007,59.918583701222,29.046429604457800,23.028147,526.0,,,,,,
MWI: Malawi,2008,57.1577645581075,28.936165025697000,23.344946,493.0,,,,,,
MWI: Malawi,2009,55.2546659495033,28.687252961340600,23.662556,466.0,,,,,,
MWI: Malawi,2010,53.1632202744769,28.2156886763152,23.980898,444.0,43.1,,43.1,71.4,34.7,
MWI: Malawi,2011,49.5310220748016,27.3720941592692,24.300005,428.0,,,,,,
MWI: Malawi,2012,45.940692799110100,26.281666199896900,24.619688,413.0,,,,,,
MWI: Malawi,2013,42.6933163683545,25.108140244267500,24.940075,396.0,,,,,,
MWI: Malawi,2014,39.6697129630208,23.9104676651471,25.260878000000000,381.0,75.1,,75.1,87.4,31.3,
MWI: Malawi,2015,37.3082188438095,22.8218432921568,25.582315000000000,370.0,,,,,,
MWI: Malawi,2016,35.2788725768935,21.9172258718499,25.904003,358.0,42.4,,42.4,89.8,30.6,
MWI: Malawi,2017,33.5092105466434,21.117267258969,26.226149,349.0,,60.0,,,,
MWI: Malawi,2018,32.0717544456505,20.4019042869482,,,,,,,,
MWI: Malawi,2019,30.911809763488200,19.7914052898581,,,,,,,,3.2967
MYS: Malaysia,2000,8.743368744497560,4.922785237809400,96.803322,38.0,,,,96.6,,
MYS: Malaysia,2001,8.09824229692569,4.585241330491120,97.024879,36.0,,,,96.8,,
MYS: Malaysia,2002,7.61079910623633,4.32639875680033,97.242355,34.0,,,,97.0,,
MYS: Malaysia,2003,7.30906035527499,4.1704175843310600,97.45585600000000,33.0,,,,97.6,,
MYS: Malaysia,2004,7.131788324571320,4.0852601061367300,97.665413,32.0,,,,98.0,,
MYS: Malaysia,2005,7.02310530603067,4.03493268303047,97.87101700000000,31.0,,,,98.1,,
MYS: Malaysia,2006,6.958380189696990,4.01736850176353,98.072784,30.0,,,,98.4,,
MYS: Malaysia,2007,6.930853823261910,4.03711185835653,98.270775,30.0,,,,98.6,,
MYS: Malaysia,2008,6.93019525019253,4.09136855380151,98.465065,29.0,,,,98.6,,
MYS: Malaysia,2009,6.92715596033023,4.14017473273167,98.65565500000000,29.0,,,,98.6,,
MYS: Malaysia,2010,6.89545740404387,4.16192836724569,98.842651,30.0,,,,98.6,,
MYS: Malaysia,2011,6.847569013622170,4.15202077468561,99.02391800000000,30.0,,,,98.6,,
MYS: Malaysia,2012,6.81229126652383,4.12489371449689,99.201973,30.0,,,,98.7,,
MYS: Malaysia,2013,6.80791659942692,4.11066918145118,99.377266,30.0,,,,98.8,,
MYS: Malaysia,2014,6.83594459138359,4.12975723295288,99.549911,30.0,,,,99.0,,
MYS: Malaysia,2015,6.89042305952101,4.20028715458271,99.55744200000000,30.0,,,,99.4,,
MYS: Malaysia,2016,6.97420970094395,4.31197328261927,99.56485,29.0,,,,99.5,,
MYS: Malaysia,2017,7.086070620905910,4.43436513094256,99.572037,29.0,,1.0,,99.6,,
MYS: Malaysia,2018,7.216126246494550,4.542079698928400,,,,,,99.6,,
MYS: Malaysia,2019,7.32075778736948,4.6142758806396800,,,,,,99.6,,
MDV: Maldives,2000,31.609575656802400,21.7909007408427,73.804512,125.0,,,,,,
MDV: Maldives,2001,28.4431045183313,19.526988540201,75.696388,111.0,,,,,,
MDV: Maldives,2002,25.4159290382352,17.487825187634100,77.554253,105.0,,,,,,
MDV: Maldives,2003,22.675805413476,15.42423048158,79.375885,97.0,,,,,,
MDV: Maldives,2004,20.8773050653027,13.5921687445697,81.160049,89.0,,,,84.0,,
MDV: Maldives,2005,18.193890801689,12.0301908181335,82.904251,75.0,,,,91.6,,
MDV: Maldives,2006,16.449581522296700,10.8164289844418,84.571045,71.0,,,,94.2,,
MDV: Maldives,2007,15.0011276447454,9.82478398584661,86.114975,71.0,,,,96.3,,
MDV: Maldives,2008,13.7938509337958,9.00799169571406,87.79070300000000,72.0,,,,98.3,,
MDV: Maldives,2009,12.7883804170001,8.289175340128980,89.456985,71.0,,,,94.8,1.4,
MDV: Maldives,2010,11.9360127978439,7.62125160935529,91.11380800000000,67.0,,,,98.2,,
MDV: Maldives,2011,11.191374778872500,7.0020108293393500,92.761002,62.0,,,,98.8,,
MDV: Maldives,2012,10.527174918579400,6.51352471993713,94.39846800000000,60.0,,,,95.5,,
MDV: Maldives,2013,9.900820941134350,6.19129449686769,96.025909,58.0,,,,95.6,,
MDV: Maldives,2014,9.29761016575285,5.997893814942920,97.643303,56.0,,,,95.6,,
MDV: Maldives,2015,8.702680720217940,5.87272822076726,99.049011,54.0,,,,,,
MDV: Maldives,2016,8.119789871452190,5.75408516046258,99.210701,54.0,,,,,,
MDV: Maldives,2017,7.55665788227594,5.565096757257140,99.373001,53.0,80.2,840.0,80.2,99.5,0.8,
MDV: Maldives,2018,7.018584598893120,5.27294598535243,,,,,,,,
MDV: Maldives,2019,6.51564738536275,4.92596284345812,,,,,,,,14.67
MLI: Mali,2000,101.45130438163100,50.723998453869800,16.192122,836.0,,,,,,
MLI: Mali,2001,98.74035454580890,49.03322221696360,17.292084,797.0,,,,40.6,45.0,
MLI: Mali,2002,96.00257783067010,47.3714078838579,18.42865,764.0,,,,,,
