GeographicArea,TimePeriod,infant_mortality_rate,neonatal_mortality_rate,proportion_sanitation_services,maternal_mortality_ratio,postnatal_care_mothers,skilled_birth_attendant,early_childbearing,healthcare_sanitation_services
LSO: Lesotho,2017,71.66615105,43.64574195,42.754322,544.0,84.0,77.9,13.9,
LSO: Lesotho,2018,69.0943663,43.42248756,42.754322,544.0,84.0,86.6,13.9,
LSO: Lesotho,2019,68.07696244,42.80691954,42.754322,544.0,84.0,86.6,13.9,
LBR: Liberia,2000,126.9129261,45.71469352,13.516927,894.0,70.8,50.9,33.4,
LBR: Liberia,2001,118.825903,43.7213674,13.823519,913.0,70.8,50.9,33.4,
LBR: Liberia,2002,111.1162634,41.80817896,14.132891,1010.0,70.8,50.9,33.4,
LBR: Liberia,2003,103.5984322,40.0567922,14.444619,878.0,70.8,50.9,33.4,
LBR: Liberia,2004,96.62036259,38.56046001,14.758928,837.0,70.8,50.9,33.4,
LBR: Liberia,2005,90.43983483,37.26774311,15.075599,816.0,70.8,50.9,33.4,
LBR: Liberia,2006,85.19646585,36.0862771,15.251433,782.0,70.8,50.9,33.4,
LBR: Liberia,2007,80.9146753,35.02814965,15.422997,754.0,70.8,46.3,33.4,
LBR: Liberia,2008,77.43126662,34.12781231,15.589945,738.0,70.8,46.3,33.4,
LBR: Liberia,2009,74.66909061,33.44498699,15.754659,724.0,70.8,46.3,37.8,
LBR: Liberia,2010,72.46387458,32.95035824,15.917,708.0,70.8,46.3,37.8,
LBR: Liberia,2011,70.68432537,32.73029834,16.077045,694.0,70.8,46.3,37.8,
LBR: Liberia,2012,69.21996719,32.69514378,16.234186,683.0,70.8,46.3,37.8,
LBR: Liberia,2013,68.0403597,32.7668786,16.388708,674.0,70.8,61.1,37.0,
LBR: Liberia,2014,67.42929415,32.97035306,16.539993,688.0,77.2,61.1,37.0,
LBR: Liberia,2015,66.12208265,33.03067253,16.688087,691.0,77.2,61.1,37.0,
LBR: Liberia,2016,65.16375749,33.06550847,16.832808,661.0,77.2,61.1,37.0,
LBR: Liberia,2017,64.2878887,32.96990136,16.973518,661.0,77.2,61.1,37.0,
LBR: Liberia,2018,63.30762778,32.78579542,16.973518,661.0,77.2,61.1,37.0,
LBR: Liberia,2019,62.1827804,32.4168975,16.973518,661.0,77.2,61.1,37.0,
LBY: Libya,2000,24.12629965,15.86899518,97.415787,70.0,,98.3,,
LBY: Libya,2001,23.41911717,15.40241264,97.578949,68.0,,98.3,,
LBY: Libya,2002,22.7024604,14.93863836,97.742104,66.0,,98.3,,
LBY: Libya,2003,21.89911775,14.39770677,97.905266,64.0,,98.3,,
LBY: Libya,2004,20.94194929,13.75265185,98.06842,61.0,,98.3,,
LBY: Libya,2005,19.8315943,13.01707884,98.231575,57.0,,98.3,,
LBY: Libya,2006,18.59508429,12.20244107,98.394737,55.0,,98.3,,
LBY: Libya,2007,17.3028358,11.36782844,98.557892,53.0,,98.3,,
LBY: Libya,2008,16.09531163,10.59260112,98.721046,52.0,,99.9,,
LBY: Libya,2009,15.07163969,9.928022319,98.884209,53.0,,99.9,,
LBY: Libya,2010,14.24022588,9.374459003,99.047371,53.0,,99.9,,
LBY: Libya,2011,13.86355236,8.926679896,99.210526,56.0,,99.9,,
LBY: Libya,2012,12.91767223,8.48119609,99.37368,55.0,,99.9,,
LBY: Libya,2013,12.36799904,8.106015029,99.536842,58.0,,99.9,,
LBY: Libya,2014,11.84847859,7.79339291,99.700005,63.0,,99.9,,
LBY: Libya,2015,11.40790134,7.492231453,99.863159,70.0,,99.9,,
LBY: Libya,2016,10.97836146,7.21327992,100.0,73.0,,99.9,,
LBY: Libya,2017,10.59664511,6.946365457,100.0,72.0,,99.9,,
LBY: Libya,2018,10.22510136,6.710594629,100.0,72.0,,99.9,,
LBY: Libya,2019,9.883113117,6.474873006,100.0,72.0,,99.9,,
LTU: Lithuania,2000,8.564335773,4.540190098,84.315445,17.0,,100.0,,
LTU: Lithuania,2001,8.229525017,4.405107677,84.826035,16.0,,100.0,,
LTU: Lithuania,2002,7.892048035,4.33364225,85.331779,14.0,,100.0,,
LTU: Lithuania,2003,7.64079416,4.316912241,85.839073,14.0,,100.0,,
LTU: Lithuania,2004,7.471362999,4.319644654,86.347908,13.0,,100.0,,
LTU: Lithuania,2005,7.269311336,4.242562247,86.876198,14.0,,100.0,,
LTU: Lithuania,2006,6.924752931,4.006510882,87.422325,14.0,,100.0,,
LTU: Lithuania,2007,6.454312462,3.668438018,87.967239,14.0,,100.0,,
LTU: Lithuania,2008,5.925148015,3.345519488,88.510956,13.0,,100.0,,
LTU: Lithuania,2009,5.392373241,3.090381784,89.038849,11.0,,100.0,,
LTU: Lithuania,2010,4.901671664,2.876652261,89.552521,10.0,,100.0,,
LTU: Lithuania,2011,4.496856406,2.690779871,90.079559,10.0,,100.0,,
LTU: Lithuania,2012,4.202707258,2.53736657,90.629715,10.0,,100.0,,
LTU: Lithuania,2013,4.058950868,2.429132446,91.177612,10.0,,100.0,,
LTU: Lithuania,2014,4.040858959,2.370038941,91.72345,9.0,,100.0,,
LTU: Lithuania,2015,4.020144783,2.330420901,92.267212,9.0,,100.0,,
LTU: Lithuania,2016,3.86297659,2.280717114,92.810722,8.0,,100.0,,
LTU: Lithuania,2017,3.590446343,2.217811997,93.353638,8.0,,100.0,,
LTU: Lithuania,2018,3.283309356,2.13386671,93.353638,8.0,,100.0,,
LTU: Lithuania,2019,2.98901931,2.037644227,93.353638,8.0,,100.0,,
LUX: Luxembourg,2000,3.867338589,2.368906393,97.711357,10.0,,99.9,,
LUX: Luxembourg,2001,3.672659396,2.260428608,97.702171,10.0,,99.9,,
LUX: Luxembourg,2002,3.488801779,2.159116209,97.695313,9.0,,99.9,,
LUX: Luxembourg,2003,3.312699333,2.06061256,97.68866,8.0,,99.9,,
LUX: Luxembourg,2004,3.147500392,1.961338762,97.681435,8.0,,99.9,,
LUX: Luxembourg,2005,2.990166928,1.866036228,97.67411,9.0,,99.9,,
LUX: Luxembourg,2006,2.847335474,1.778553779,97.666946,9.0,,99.9,,
LUX: Luxembourg,2007,2.722665435,1.700476483,97.659966,8.0,,99.9,,
LUX: Luxembourg,2008,2.618375878,1.635470984,97.65313,6.0,,99.9,,
LUX: Luxembourg,2009,2.532758571,1.586540194,97.646492,7.0,,99.9,,
LUX: Luxembourg,2010,2.470266823,1.554538033,97.640007,8.0,,99.9,,
LUX: Luxembourg,2011,2.425460068,1.534572172,97.633682,8.0,,99.9,,
LUX: Luxembourg,2012,2.398131061,1.525876071,97.627586,7.0,,99.9,,
LUX: Luxembourg,2013,2.380261407,1.523904483,97.62175,6.0,,99.9,,
LUX: Luxembourg,2014,2.371089951,1.524097165,97.616142,6.0,,99.9,,
LUX: Luxembourg,2015,2.367945864,1.526699716,97.610733,5.0,,99.9,,
LUX: Luxembourg,2016,2.354208442,1.523591007,97.605537,5.0,,99.9,,
LUX: Luxembourg,2017,2.327571078,1.508580807,97.60054,5.0,,99.9,,
LUX: Luxembourg,2018,2.291535609,1.486508118,97.60054,5.0,,99.9,,
LUX: Luxembourg,2019,2.247764044,1.457284832,97.60054,5.0,,99.9,,
MDG: Madagascar,2000,68.18396297,30.90293179,4.5505619,559.0,72.1,47.0,31.3,
MDG: Madagascar,2001,65.41068682,30.03704955,4.8612847,552.0,72.1,47.0,31.3,
MDG: Madagascar,2002,62.77802337,29.23487447,5.1728382,547.0,72.1,47.0,31.3,
MDG: Madagascar,2003,60.27615301,28.48905835,5.4885631,543.0,72.1,47.0,31.3,
MDG: Madagascar,2004,57.9123068,27.76431241,5.8046002,539.0,72.1,51.3,31.3,
MDG: Madagascar,2005,55.67306071,27.05739514,6.1460824,526.0,72.1,51.3,35.9,
MDG: Madagascar,2006,53.58968178,26.38912718,6.4902453,513.0,72.1,51.3,35.9,
MDG: Madagascar,2007,51.63658605,25.76660201,6.8372436,503.0,72.1,51.3,35.9,
MDG: Madagascar,2008,49.83218782,25.16027586,7.1874819,491.0,72.1,51.3,35.9,
MDG: Madagascar,2009,48.13621996,24.57913839,7.5407753,474.0,72.1,43.9,35.9,
MDG: Madagascar,2010,46.62409702,24.03663549,7.897521,453.0,72.1,43.9,35.8,
MDG: Madagascar,2011,45.2693982,23.55025283,8.2578621,432.0,72.1,43.9,35.8,
MDG: Madagascar,2012,44.00190466,23.11602325,8.6220264,413.0,72.1,43.9,35.8,
MDG: Madagascar,2013,42.837447,22.68187496,8.9901495,394.0,72.1,44.3,35.8,
MDG: Madagascar,2014,41.73641686,22.24561634,9.3625584,378.0,72.1,44.3,35.6,
MDG: Madagascar,2015,40.65820108,21.80764497,9.7392788,363.0,72.1,44.3,35.6,
MDG: Madagascar,2016,39.5703934,21.38990552,10.12064,348.0,72.1,44.3,35.6,
MDG: Madagascar,2017,38.50603365,20.96575082,10.506761,335.0,72.1,44.3,35.6,
MDG: Madagascar,2018,37.45838044,20.54321655,10.506761,335.0,72.1,46.0,35.6,
MDG: Madagascar,2019,36.47211925,20.11969543,10.506761,335.0,72.1,46.0,35.6,
MWI: Malawi,2000,99.82844109,38.69988318,20.797396,749.0,43.1,55.6,30.3,
MWI: Malawi,2001,92.37687747,36.57578385,21.11747,735.0,43.1,56.1,34.1,
MWI: Malawi,2002,84.27091659,34.42640699,21.437027,714.0,43.1,56.1,34.1,
MWI: Malawi,2003,76.64368528,32.5053633,21.756197,687.0,43.1,56.1,34.1,
MWI: Malawi,2004,70.13130493,30.90853543,22.074844,654.0,43.1,56.1,34.1,
MWI: Malawi,2005,65.14785193,29.77964568,22.393095,610.0,43.1,56.1,34.1,
MWI: Malawi,2006,61.89765713,29.22922075,22.710823,566.0,43.1,53.6,34.7,
MWI: Malawi,2007,59.9185837,29.0464296,23.028147,526.0,43.1,53.6,34.7,
MWI: Malawi,2008,57.15776456,28.93616503,23.344946,493.0,43.1,53.6,34.7,
MWI: Malawi,2009,55.25466595,28.68725296,23.662556,466.0,43.1,53.6,34.7,
MWI: Malawi,2010,53.16322027,28.21568868,23.980898,444.0,43.1,71.4,34.7,
MWI: Malawi,2011,49.53102207,27.37209416,24.300005,428.0,75.1,71.4,31.3,
MWI: Malawi,2012,45.9406928,26.2816662,24.619688,413.0,75.1,71.4,31.3,
MWI: Malawi,2013,42.69331637,25.10814024,24.940075,396.0,75.1,71.4,31.3,
MWI: Malawi,2014,39.66971296,23.91046767,25.260878,381.0,75.1,87.4,31.3,
MWI: Malawi,2015,37.30821884,22.82184329,25.582315,370.0,42.4,87.4,30.6,
MWI: Malawi,2016,35.27887258,21.91722587,25.904003,358.0,42.4,89.8,30.6,
MWI: Malawi,2017,33.50921055,21.11726726,26.226149,349.0,42.4,89.8,30.6,
MWI: Malawi,2018,32.07175445,20.40190429,26.226149,349.0,42.4,89.8,30.6,
MWI: Malawi,2019,30.91180976,19.79140529,26.226149,349.0,42.4,89.8,30.6,3.2967
MYS: Malaysia,2000,8.743368744,4.922785238,96.803322,38.0,,96.6,,
MYS: Malaysia,2001,8.098242297,4.58524133,97.024879,36.0,,96.8,,
MYS: Malaysia,2002,7.610799106,4.326398757,97.242355,34.0,,97.0,,
MYS: Malaysia,2003,7.309060355,4.170417584,97.455856,33.0,,97.6,,
MYS: Malaysia,2004,7.131788325,4.085260106,97.665413,32.0,,98.0,,
MYS: Malaysia,2005,7.023105306,4.034932683,97.871017,31.0,,98.1,,
MYS: Malaysia,2006,6.95838019,4.017368502,98.072784,30.0,,98.4,,
MYS: Malaysia,2007,6.930853823,4.037111858,98.270775,30.0,,98.6,,
MYS: Malaysia,2008,6.93019525,4.091368554,98.465065,29.0,,98.6,,
MYS: Malaysia,2009,6.92715596,4.140174733,98.655655,29.0,,98.6,,
MYS: Malaysia,2010,6.895457404,4.161928367,98.842651,30.0,,98.6,,
MYS: Malaysia,2011,6.847569014,4.152020775,99.023918,30.0,,98.6,,
MYS: Malaysia,2012,6.812291267,4.124893714,99.201973,30.0,,98.7,,
MYS: Malaysia,2013,6.807916599,4.110669181,99.377266,30.0,,98.8,,
MYS: Malaysia,2014,6.835944591,4.129757233,99.549911,30.0,,99.0,,
MYS: Malaysia,2015,6.89042306,4.200287155,99.557442,30.0,,99.4,,
MYS: Malaysia,2016,6.974209701,4.311973283,99.56485,29.0,,99.5,,
MYS: Malaysia,2017,7.086070621,4.434365131,99.572037,29.0,,99.6,,
MYS: Malaysia,2018,7.216126246,4.542079699,99.572037,29.0,,99.6,,
MYS: Malaysia,2019,7.320757787,4.614275881,99.572037,29.0,,99.6,,
MDV: Maldives,2000,31.60957566,21.79090074,73.804512,125.0,80.2,84.0,1.4,
MDV: Maldives,2001,28.44310452,19.52698854,75.696388,111.0,80.2,84.0,1.4,
MDV: Maldives,2002,25.41592904,17.48782519,77.554253,105.0,80.2,84.0,1.4,
MDV: Maldives,2003,22.67580541,15.42423048,79.375885,97.0,80.2,84.0,1.4,
MDV: Maldives,2004,20.87730507,13.59216874,81.160049,89.0,80.2,84.0,1.4,
MDV: Maldives,2005,18.1938908,12.03019082,82.904251,75.0,80.2,91.6,1.4,
MDV: Maldives,2006,16.44958152,10.81642898,84.571045,71.0,80.2,94.2,1.4,
MDV: Maldives,2007,15.00112764,9.824783986,86.114975,71.0,80.2,96.3,1.4,
MDV: Maldives,2008,13.79385093,9.007991696,87.790703,72.0,80.2,98.3,1.4,
MDV: Maldives,2009,12.78838042,8.28917534,89.456985,71.0,80.2,94.8,1.4,
MDV: Maldives,2010,11.9360128,7.621251609,91.113808,67.0,80.2,98.2,1.4,
MDV: Maldives,2011,11.19137478,7.002010829,92.761002,62.0,80.2,98.8,1.4,
MDV: Maldives,2012,10.52717492,6.51352472,94.398468,60.0,80.2,95.5,1.4,
MDV: Maldives,2013,9.900820941,6.191294497,96.025909,58.0,80.2,95.6,1.4,
MDV: Maldives,2014,9.297610166,5.997893815,97.643303,56.0,80.2,95.6,1.4,
MDV: Maldives,2015,8.70268072,5.872728221,99.049011,54.0,80.2,95.6,0.8,
MDV: Maldives,2016,8.119789871,5.75408516,99.210701,54.0,80.2,95.6,0.8,
MDV: Maldives,2017,7.556657882,5.565096757,99.373001,53.0,80.2,99.5,0.8,
MDV: Maldives,2018,7.018584599,5.272945985,99.373001,53.0,80.2,99.5,0.8,
MDV: Maldives,2019,6.515647385,4.925962843,99.373001,53.0,80.2,99.5,0.8,14.67
MLI: Mali,2000,101.4513044,50.72399845,16.192122,836.0,39.9,40.6,45.0,
MLI: Mali,2001,98.74035455,49.03322222,17.292084,797.0,39.9,40.6,45.0,
MLI: Mali,2002,96.00257783,47.37140788,18.42865,764.0,39.9,49.0,46.3,
MLI: Mali,2003,93.25497255,45.85386695,19.600821,739.0,39.9,49.0,46.3,
MLI: Mali,2004,90.61757373,44.54174151,20.808573,715.0,39.9,49.0,46.3,
MLI: Mali,2005,88.10646325,43.40005252,22.050117,691.0,39.9,49.0,46.3,
MLI: Mali,2006,85.67898869,42.40287153,23.326157,675.0,39.9,49.0,46.3,
MLI: Mali,2007,83.31678951,41.51048722,24.63512,663.0,39.9,29.1,33.2,
MLI: Mali,2008,81.03963243,40.63009114,25.977184,661.0,39.9,29.1,33.2,
MLI: Mali,2009,78.85177149,39.72952719,27.350494,661.0,39.9,29.1,33.2,
MLI: Mali,2010,76.70062893,38.80873345,28.753445,660.0,39.9,29.1,33.2,
MLI: Mali,2011,74.59634009,37.88828351,30.185188,663.0,39.9,43.7,33.2,
MLI: Mali,2012,72.59572997,37.00784615,31.644886,663.0,39.9,43.7,33.2,
MLI: Mali,2013,70.63867446,36.21242432,33.131691,663.0,39.9,43.7,33.2,
MLI: Mali,2014,68.74721993,35.4950286,34.645016,642.0,58.1,43.7,33.2,
MLI: Mali,2015,66.95051407,34.76102728,36.183792,620.0,58.1,43.7,33.2,
MLI: Mali,2016,65.2000458,34.06919781,37.747452,590.0,58.1,43.7,33.2,
MLI: Mali,2017,63.49045398,33.45090118,39.335419,562.0,58.1,43.7,33.2,
MLI: Mali,2018,61.79182102,32.78911044,39.335419,562.0,56.1,67.3,36.5,
MLI: Mali,2019,60.20954388,32.13436704,39.335419,562.0,56.1,67.3,36.5,
MLT: Malta,2000,6.661395764,5.052344957,100.0,9.0,,99.9,,
MLT: Malta,2001,6.439756833,4.881441725,100.0,10.0,,99.9,,
MLT: Malta,2002,6.264575178,4.745405297,99.998871,9.0,,99.5,,
MLT: Malta,2003,6.13176935,4.641764341,99.996048,10.0,,99.5,,
MLT: Malta,2004,6.036560906,4.5681473,99.99321,9.0,,99.9,,
MLT: Malta,2005,5.970997962,4.52237379,99.990364,8.0,,99.7,,
MLT: Malta,2006,5.933307651,4.50332152,99.987518,8.0,,98.8,,
MLT: Malta,2007,5.922859643,4.50231387,99.984665,8.0,,99.8,,
MLT: Malta,2008,5.922137757,4.516206214,99.981819,8.0,,99.9,,
MLT: Malta,2009,5.929470759,4.537127759,99.978966,7.0,,99.8,,
MLT: Malta,2010,5.947480445,4.561346024,99.976112,8.0,,99.8,,
MLT: Malta,2011,5.965123967,4.58120791,99.973251,7.0,,99.8,,
MLT: Malta,2012,5.990240422,4.606361485,99.970383,7.0,,99.5,,
MLT: Malta,2013,6.024386802,4.632336221,99.967514,7.0,,99.9,,
MLT: Malta,2014,6.063260446,4.667352784,99.964638,6.0,,99.9,,
MLT: Malta,2015,6.106491557,4.702580513,99.961761,7.0,,99.8,,
MLT: Malta,2016,6.145228277,4.736109487,99.958878,6.0,,99.8,,
MLT: Malta,2017,6.169870895,4.75077432,99.955994,6.0,,99.7,,
MLT: Malta,2018,6.145847724,4.736823309,99.955994,6.0,,99.7,,
MLT: Malta,2019,6.078252618,4.687998,99.955994,6.0,,99.7,,
MHL: Marshall Islands,2000,33.09792098,18.30243561,79.659126,,,86.2,21.4,
MHL: Marshall Islands,2001,33.07746291,18.31214563,79.659126,,,86.2,21.4,
MHL: Marshall Islands,2002,32.96569248,18.29578917,79.815567,,,86.2,21.4,
MHL: Marshall Islands,2003,32.80117117,18.22589451,79.97049,,,86.2,21.4,
MHL: Marshall Islands,2004,32.60749594,18.12637963,80.123909,,,86.2,21.4,
MHL: Marshall Islands,2005,32.41750786,18.00612885,80.275505,,,86.2,21.4,
MHL: Marshall Islands,2006,32.21708077,17.91911206,80.54586,,,86.2,21.4,
MHL: Marshall Islands,2007,32.02691049,17.85357664,80.816292,,,86.2,21.4,
MHL: Marshall Islands,2008,31.83090214,17.78248253,81.087387,,,86.5,21.4,
MHL: Marshall Islands,2009,31.69378826,17.68925409,81.358208,,,86.5,21.4,
MHL: Marshall Islands,2010,31.5250243,17.61942902,81.629303,,,90.0,21.4,
MHL: Marshall Islands,2011,31.29681534,17.53280517,81.900673,,,90.1,21.4,
MHL: Marshall Islands,2012,30.96859624,17.39847354,82.1707,,,90.1,21.4,
MHL: Marshall Islands,2013,30.49121845,17.14589083,82.438683,,,90.1,21.4,
MHL: Marshall Islands,2014,29.95743536,16.89382864,82.7052,,,90.1,21.4,
MHL: Marshall Islands,2015,29.29297906,16.60860814,82.969864,,,90.1,21.4,
MHL: Marshall Islands,2016,28.60380091,16.28455303,83.232948,,,90.1,21.4,
MHL: Marshall Islands,2017,27.88258766,15.92432771,83.494057,,,92.4,21.4,
MHL: Marshall Islands,2018,27.15930694,15.6377059,83.494057,,,92.4,21.4,
MHL: Marshall Islands,2019,26.38970946,15.31361614,83.494057,,,92.4,21.4,
MRT: Mauritania,2000,69.15897384,42.94151415,17.440302,834.0,9.1,53.4,20.9,
MRT: Mauritania,2001,68.98831312,42.61459983,18.49011,835.0,9.1,53.4,20.9,
MRT: Mauritania,2002,68.75872642,42.35375645,19.645073,836.0,9.1,57.1,20.9,
MRT: Mauritania,2003,68.48825044,42.11778625,20.814077,836.0,9.1,57.1,20.9,
MRT: Mauritania,2004,67.97396748,41.90411459,21.997269,830.0,9.1,57.1,24.7,
MRT: Mauritania,2005,67.28708137,41.45223254,23.193863,826.0,9.1,57.1,24.7,
MRT: Mauritania,2006,66.37436618,40.96800927,24.908005,821.0,9.1,57.1,24.7,
MRT: Mauritania,2007,65.25816887,40.44638314,26.688547,820.0,9.1,57.1,19.2,
MRT: Mauritania,2008,64.1020962,39.75969994,28.537794,819.0,9.1,65.1,19.2,
MRT: Mauritania,2009,62.85911547,39.10400862,30.45546,822.0,9.1,65.1,19.2,
MRT: Mauritania,2010,61.67107845,38.29335987,32.444832,824.0,9.1,65.1,19.2,
MRT: Mauritania,2011,60.30155063,37.56204903,34.507412,822.0,9.1,65.1,23.6,
MRT: Mauritania,2012,58.96000341,36.96472016,36.644627,812.0,57.3,69.3,23.6,
MRT: Mauritania,2013,57.62875812,36.21751413,38.856907,805.0,57.3,69.3,23.6,
MRT: Mauritania,2014,56.40243513,35.48922143,41.141972,796.0,57.3,69.3,23.6,
MRT: Mauritania,2015,55.02600646,34.82990764,43.49987,785.0,57.3,69.3,21.5,
MRT: Mauritania,2016,53.84199487,34.23568204,45.930431,777.0,57.3,69.3,21.5,
MRT: Mauritania,2017,52.60034909,33.48040963,48.43549,766.0,57.3,69.3,21.5,
MRT: Mauritania,2018,51.37933015,32.74553036,48.43549,766.0,57.3,69.3,21.5,
MRT: Mauritania,2019,50.13964669,32.01554647,48.43549,766.0,57.3,69.3,21.5,
MUS: Mauritius,2000,16.56287942,12.39353637,90.079338,59.0,,99.7,,
MUS: Mauritius,2001,15.29818195,11.31012969,90.488396,54.0,,99.7,,
MUS: Mauritius,2002,14.38182028,10.56540265,90.898827,54.0,,99.7,,
MUS: Mauritius,2003,13.80814981,10.18926562,91.310661,57.0,,98.4,,
MUS: Mauritius,2004,13.51595832,10.1218801,91.72393,54.0,,98.4,,
MUS: Mauritius,2005,13.37162092,10.16517705,92.138641,53.0,,99.2,,
MUS: Mauritius,2006,13.2033691,10.12149855,92.554749,55.0,,99.2,,
MUS: Mauritius,2007,12.99737136,9.960324958,92.972305,56.0,,99.2,,
MUS: Mauritius,2008,12.75228314,9.715470988,93.391273,53.0,,99.5,,
MUS: Mauritius,2009,12.51783345,9.448184449,93.811699,59.0,,99.4,,
MUS: Mauritius,2010,12.45498341,9.291972973,94.233566,66.0,,99.5,,
MUS: Mauritius,2011,12.65492983,9.330613179,94.656868,54.0,,99.5,,
MUS: Mauritius,2012,12.95167027,9.456484934,95.081612,63.0,,99.6,,
MUS: Mauritius,2013,13.08861535,9.463481176,95.507828,60.0,,99.7,,
MUS: Mauritius,2014,12.93046195,9.259139982,95.50695,70.0,,99.7,,
MUS: Mauritius,2015,12.74578409,9.061884515,95.506081,73.0,,99.8,,
MUS: Mauritius,2016,12.81029644,9.077330211,95.505379,67.0,,99.7,,
MUS: Mauritius,2017,13.15800092,9.329848653,95.504837,61.0,,99.8,,
MUS: Mauritius,2018,13.68012415,9.730865558,95.504837,61.0,,99.8,,
MUS: Mauritius,2019,14.2699591,10.18831116,95.504837,61.0,,99.8,,
MEX: Mexico,2000,23.63292307,14.20233991,75.202751,55.0,95.2,88.6,39.1,
MEX: Mexico,2001,22.67116042,13.20013312,76.212158,55.0,95.2,88.0,39.1,
MEX: Mexico,2002,21.76249084,12.21420161,77.211746,56.0,95.2,88.9,39.1,
MEX: Mexico,2003,20.90805805,11.28898695,78.201729,55.0,95.2,89.6,39.1,
MEX: Mexico,2004,20.109445,10.45828145,79.182602,54.0,95.2,90.3,39.1,
MEX: Mexico,2005,19.38598938,9.800812463,80.15406,54.0,95.2,91.1,39.1,
MEX: Mexico,2006,18.71120453,9.389608966,81.116585,51.0,95.2,91.1,39.1,
MEX: Mexico,2007,18.07555565,9.219002204,82.07019,49.0,95.2,92.7,39.1,
MEX: Mexico,2008,17.48294859,9.160902729,83.015533,49.0,95.2,93.3,39.1,
MEX: Mexico,2009,16.91872886,9.103434623,83.952408,51.0,95.2,93.3,39.1,
MEX: Mexico,2010,16.37531843,8.995297776,84.881241,46.0,95.2,94.5,39.1,
MEX: Mexico,2011,15.85247999,8.834353376,85.802933,43.0,95.2,95.3,20.5,
MEX: Mexico,2012,15.34323771,8.632536409,86.717087,41.0,95.2,95.3,20.5,
MEX: Mexico,2013,14.86301112,8.446248796,87.624161,39.0,95.2,96.1,20.5,
MEX: Mexico,2014,14.3892762,8.323143876,88.524277,38.0,95.2,96.1,20.5,
MEX: Mexico,2015,13.9313859,8.300380757,89.417274,36.0,95.2,96.1,20.5,
MEX: Mexico,2016,13.47997703,8.386723206,90.303574,34.0,95.2,98.0,20.5,
MEX: Mexico,2017,13.04974204,8.549972028,91.18306,33.0,95.2,96.6,20.5,
MEX: Mexico,2018,12.61694325,8.652789512,91.18306,33.0,95.2,96.6,20.5,
MEX: Mexico,2019,12.19627163,8.568924416,91.18306,33.0,95.2,96.6,20.5,
FSM: Micronesia (Federated States of),2000,41.30306848,23.97607356,24.50403,154.0,,82.8,,
FSM: Micronesia (Federated States of),2001,40.50885725,23.56032096,28.757717,150.0,,85.7,,
FSM: Micronesia (Federated States of),2002,39.77452737,23.11364122,33.011406,163.0,,81.6,,
FSM: Micronesia (Federated States of),2003,38.85848353,22.70067192,37.265091,141.0,,84.6,,
FSM: Micronesia (Federated States of),2004,37.83619049,22.27690448,41.51878,137.0,,84.6,,
FSM: Micronesia (Federated States of),2005,36.84010352,21.86285831,45.772465,133.0,,82.7,,
FSM: Micronesia (Federated States of),2006,35.83585855,21.42760976,50.02615,128.0,,85.3,,
FSM: Micronesia (Federated States of),2007,34.84489447,20.88929912,54.279839,123.0,,85.3,,
FSM: Micronesia (Federated States of),2008,33.83328573,20.39714849,58.533524,118.0,,90.0,,
FSM: Micronesia (Federated States of),2009,32.93370602,19.91258114,62.787212,114.0,,100.0,,
FSM: Micronesia (Federated States of),2010,31.97937198,19.4829021,67.040901,110.0,,100.0,,
FSM: Micronesia (Federated States of),2011,31.0785791,19.02735466,71.294586,106.0,,100.0,,
FSM: Micronesia (Federated States of),2012,30.25600974,18.53768109,75.548271,103.0,,100.0,,
FSM: Micronesia (Federated States of),2013,29.46941819,18.09728023,79.801956,99.0,,100.0,,
FSM: Micronesia (Federated States of),2014,28.61836394,17.64738008,84.055641,96.0,,100.0,,
FSM: Micronesia (Federated States of),2015,27.79264023,17.29876376,88.309334,95.0,,100.0,,
FSM: Micronesia (Federated States of),2016,26.91515797,16.95373639,88.309334,90.0,,100.0,,
FSM: Micronesia (Federated States of),2017,26.18071548,16.52858989,88.309334,88.0,,100.0,,
FSM: Micronesia (Federated States of),2018,25.40876516,16.19662826,88.309334,88.0,,100.0,,
FSM: Micronesia (Federated States of),2019,24.54071156,15.8624961,88.309334,88.0,,100.0,,
UNICEF_MENA: Middle East and North Africa,2000,33.7981611,20.92186743,83.656952,95.0,,,,
UNICEF_MENA: Middle East and North Africa,2001,32.3999421,20.32258449,83.915634,91.0,,,,
UNICEF_MENA: Middle East and North Africa,2002,31.06057131,19.72585933,84.234718,87.0,,,,
UNICEF_MENA: Middle East and North Africa,2003,29.78387368,19.1423263,84.645035,90.0,,,,
UNICEF_MENA: Middle East and North Africa,2004,28.56890005,18.54914183,85.068611,84.0,,,,
UNICEF_MENA: Middle East and North Africa,2005,27.41043887,17.97910102,85.548622,81.0,,,,
UNICEF_MENA: Middle East and North Africa,2006,26.3130666,17.42412219,86.039032,82.0,,,,
UNICEF_MENA: Middle East and North Africa,2007,25.26413345,16.87820189,86.531647,76.0,,,,
UNICEF_MENA: Middle East and North Africa,2008,24.2639917,16.34165558,87.019508,69.0,,,,
UNICEF_MENA: Middle East and North Africa,2009,23.3518096,15.80671568,87.496315,65.0,,,,
UNICEF_MENA: Middle East and North Africa,2010,22.5599304,15.3049973,87.961006,63.0,,,,
UNICEF_MENA: Middle East and North Africa,2011,21.88460204,14.85739454,88.413223,60.0,,,,
UNICEF_MENA: Middle East and North Africa,2012,21.30398233,14.45519642,88.85981,59.0,,,,
