REF_AREA:Geographic area,TIME_PERIOD:Time period,Infant mortality rate,Neonatal mortality rate,Proportion sanitation services,Maternal mortality ratio,Postnatal care mothers,Lifetime risk of maternal death,Postnatal care newborns,Skilled birth attendant,Early childbearing,Health care sanitation services
NZL: New Zealand,2002,5.80142721665972,3.4607382416307497,100.0,12.0,,,,99.2,,
NZL: New Zealand,2003,5.674236967296519,3.3826536720041003,100.0,12.0,,,,98.2,,
NZL: New Zealand,2004,5.557553357524,3.26158089776446,100.0,11.0,,,,94.0,,
NZL: New Zealand,2005,5.4560051743734,3.11517571485561,100.0,11.0,,,,96.6,,
NZL: New Zealand,2006,5.37046392933863,2.97231216474783,100.0,11.0,,,,96.8,,
NZL: New Zealand,2007,5.297302737144251,2.90254554379371,100.0,11.0,,,,96.7,,
NZL: New Zealand,2008,5.22998392872418,2.9573394243882998,100.0,10.0,,,,96.7,,
NZL: New Zealand,2009,5.16121900284843,3.09759573377241,100.0,11.0,,,,96.7,,
NZL: New Zealand,2010,5.087957110365861,3.2386854837910004,100.0,11.0,,,,96.8,,
NZL: New Zealand,2011,5.0052965162277,3.3234858235071703,100.0,10.0,,,,96.7,,
NZL: New Zealand,2012,4.90617779593783,3.3467302897618803,100.0,10.0,,,,96.8,,
NZL: New Zealand,2013,4.795863266192169,3.31613419448201,100.0,9.0,,,,96.7,,
NZL: New Zealand,2014,4.66914659025757,3.2402397495783104,100.0,10.0,,,,96.7,,
NZL: New Zealand,2015,4.5262620960005195,3.1252432257604403,100.0,10.0,,,,96.3,,
NZL: New Zealand,2016,4.37496473866545,2.9877024365808,100.0,10.0,,,,96.5,,
NZL: New Zealand,2017,4.22489671658396,2.8525888834680004,100.0,9.0,,6.0,,96.6,,
NZL: New Zealand,2018,4.08372414381716,2.7344017848944904,,,,,,96.4,,
NZL: New Zealand,2019,3.9425496217388396,2.63426859571087,,,,,,,,
NIC: Nicaragua,2000,31.314460545068304,16.4615852095056,58.366443999999994,162.0,,,,,,
NIC: Nicaragua,2001,29.835780143245,15.898283328863899,59.367847,157.0,,,,66.9,28.1,
NIC: Nicaragua,2002,28.481797177418297,15.407792774899098,60.36805,151.0,,,,,,
NIC: Nicaragua,2003,27.196533380235,15.0186343290836,61.367321,145.0,,,,,,
NIC: Nicaragua,2004,26.025069358215898,14.7828605104964,62.365662,138.0,,,,,,
NIC: Nicaragua,2005,24.9124444596237,14.6368082475789,63.364098,131.0,,,,,,
NIC: Nicaragua,2006,23.8516283796384,14.4632357072475,64.37269599999999,124.0,,,,,,
NIC: Nicaragua,2007,22.8799382613781,14.209034159946599,65.37982199999999,121.0,,,,73.7,,
NIC: Nicaragua,2008,21.951969200978102,13.986538906756198,66.385963,116.0,,,,,,
NIC: Nicaragua,2009,21.0776458115445,13.7693042562827,67.39064,113.0,,,,,,
NIC: Nicaragua,2010,20.2424986304935,13.5503106650632,68.39408900000001,112.0,,,,74.0,,
NIC: Nicaragua,2011,19.4603880883777,13.347658799566,69.39631700000001,110.0,,,,74.0,,
NIC: Nicaragua,2012,18.7155483284884,13.1211275531649,70.397316,108.0,,,,88.0,,
NIC: Nicaragua,2013,17.9891043523058,12.826983782058802,71.397095,105.0,,,,93.8,,
NIC: Nicaragua,2014,17.3022884137925,12.4148947231095,72.395424,103.0,,,,95.0,,
NIC: Nicaragua,2015,16.6240323478401,11.9367602303513,73.39254,101.0,,,,95.0,,
NIC: Nicaragua,2016,15.9912538383622,11.4576326871854,74.388428,100.0,,,,95.0,,
NIC: Nicaragua,2017,15.4065106757748,11.0169581415762,74.434731,98.0,,380.0,,96.0,,
NIC: Nicaragua,2018,14.852142633699,10.609250437773499,,,,,,,,
NIC: Nicaragua,2019,14.3141394477629,10.219525363543802,,,,,,,,
NER: Niger,2000,96.98122870575921,43.0647438341551,5.0724459,813.0,,,,15.7,,
NER: Niger,2001,93.696542847167,41.739254922490396,5.6971674000000005,803.0,,,,,,
NER: Niger,2002,90.1088425442685,40.352516348673,6.302866900000001,795.0,,,,,,
NER: Niger,2003,86.2599422107276,38.9898634740444,6.908754300000001,782.0,,,,,,
NER: Niger,2004,82.36605346686301,37.6751917011347,7.5145826,770.0,,,,,,
NER: Niger,2005,78.51902810384479,36.439757774697206,8.056259200000001,755.0,,,,,,
NER: Niger,2006,74.8463944841569,35.1832343815145,8.584753,739.0,,,,17.7,50.9,
NER: Niger,2007,71.2988932255991,33.9545546319172,9.0997944,725.0,,,,,,
NER: Niger,2008,68.0345271492435,32.6900096230041,9.6010876,709.0,,,,,,
NER: Niger,2009,64.8960249524414,31.5251123087643,10.089217999999999,688.0,,,,,,
NER: Niger,2010,61.9981295055597,30.468210471455897,10.563894,663.0,,,,,,
NER: Niger,2011,59.3621761758002,29.4711106245865,11.024797,639.0,,,,,,
NER: Niger,2012,57.1220795631954,28.609998662277103,11.472559,616.0,36.9,,36.9,29.3,48.2,
NER: Niger,2013,55.160931581665295,27.873543227638997,11.906864,594.0,,,,,,
NER: Niger,2014,53.508486990458294,27.1365212919587,12.332809,573.0,,,,,,
NER: Niger,2015,51.874023170524396,26.525357854664,12.751414,555.0,,,,39.7,,
NER: Niger,2016,50.459390466031294,25.921052016342397,13.162346,530.0,,,,39.1,,
NER: Niger,2017,49.1182293277048,25.343034267754003,13.56666,509.0,,27.0,,,,
NER: Niger,2018,47.8877272603189,24.7862263019981,,,,,,,,
NER: Niger,2019,46.721429212176396,24.2568573220051,,,,,,,,0.0
NGA: Nigeria,2000,109.973567877384,46.313766059695205,29.515815999999997,1200.0,,,,,,
NGA: Nigeria,2001,107.029321411276,45.1826427249109,29.486309000000002,1200.0,,,,,,
NGA: Nigeria,2002,104.03164234603202,43.979226842523296,29.950695,1180.0,,,,,,
NGA: Nigeria,2003,101.04457764097401,42.798573037954604,30.431454,1170.0,,,,35.2,28.0,
NGA: Nigeria,2004,98.1069193315588,41.673984303562705,30.929228000000002,1130.0,,,,,,
NGA: Nigeria,2005,95.21898745374719,40.7014564676995,31.444592999999998,1080.0,,,,,,
NGA: Nigeria,2006,92.53069944257071,39.864366632939,31.978237,1040.0,,,,,,
NGA: Nigeria,2007,90.0780146331154,39.188870534199204,32.530815000000004,1010.0,,,,,,
NGA: Nigeria,2008,87.9651257561899,38.6467757938118,33.102993,996.0,,,,34.4,27.7,
NGA: Nigeria,2009,86.1120044769177,38.2573311877089,33.695095,987.0,,,,,,
NGA: Nigeria,2010,84.5711159106983,37.9787823286457,34.307976000000004,978.0,,,,,,
NGA: Nigeria,2011,83.25568955834909,37.7381913077715,34.94101,972.0,,,,47.3,28.6,
NGA: Nigeria,2012,82.1987680123673,37.5588951420916,35.594479,963.0,,,,,,
NGA: Nigeria,2013,81.23519078821279,37.386833514053706,36.268417,951.0,39.7,,39.7,35.2,29.1,
NGA: Nigeria,2014,80.41502587810221,37.254580554323795,36.963035999999995,943.0,,,,,,
NGA: Nigeria,2015,79.51666482890441,37.1359783627191,37.678535,931.0,,,,,,
NGA: Nigeria,2016,78.5220349815553,36.9270107179327,38.414631,925.0,,,,,,
NGA: Nigeria,2017,77.2790210307762,36.6720870816492,39.171753,917.0,37.1,21.0,37.1,43.0,30.8,
NGA: Nigeria,2018,75.74067415959959,36.3023055812939,,,41.8,,41.8,43.3,27.9,
NGA: Nigeria,2019,74.1603165903768,35.850665255437896,,,,,,,,17.171858
NIU: Niue,2000,20.083478284547,12.9794309740493,100.0,,,,,100.0,,
NIU: Niue,2001,21.2026084342723,13.7712334336181,100.0,,,,,100.0,,
NIU: Niue,2002,22.3912247318888,14.5827093237879,100.0,,,,,100.0,,
NIU: Niue,2003,23.5067496825713,15.3715212531746,100.0,,,,,,,
NIU: Niue,2004,24.55496424713,16.033518541832,100.0,,,,,,,
NIU: Niue,2005,25.255833841494304,16.363753040097198,100.0,,,,,100.0,,
NIU: Niue,2006,25.6825895700347,16.5220890299403,100.0,,,,,100.0,,
NIU: Niue,2007,25.7034229427512,16.532418009636398,99.538788,,,,,100.0,,
NIU: Niue,2008,25.585607746651398,16.496792421707898,99.077568,,,,,,,
NIU: Niue,2009,25.3346502144618,16.3130793648084,98.61635600000001,,,,,,,
NIU: Niue,2010,24.9062362697541,16.1288196008093,98.155136,,,,,100.0,,
NIU: Niue,2011,24.4797567739031,15.810821400234099,97.693924,,,,,100.0,,
NIU: Niue,2012,23.9360819259986,15.474846398102802,97.232704,,,,,,,
NIU: Niue,2013,23.3865126306108,15.0986834289489,96.77149200000001,,,,,,,
NIU: Niue,2014,22.810022889433103,14.667852468255598,96.77149200000001,,,,,,,
NIU: Niue,2015,22.2246878755637,14.176810568757501,96.77149200000001,,,,,,,
NIU: Niue,2016,21.625966222362297,13.7966804076612,96.77149200000001,,,,,,,
NIU: Niue,2017,21.0118384491173,13.3767831407231,96.77149200000001,,,,,,,
NIU: Niue,2018,20.3237655668735,12.9272084462444,,,,,,,,
NIU: Niue,2019,19.6897342142989,12.531828824758101,,,,,,,,
UNICEF_NA: North America,2000,6.9699693080484995,4.57182558373888,99.956253,12.0,,,,,,
UNICEF_NA: North America,2001,6.887024394976259,4.55862659510601,99.95656600000001,12.0,,,,,,
UNICEF_NA: North America,2002,6.81769729902509,4.56506029065265,99.956764,13.0,,,,,,
UNICEF_NA: North America,2003,6.75522636895406,4.5609111369274595,99.956963,13.0,,,,,,
UNICEF_NA: North America,2004,6.69395694258674,4.5189741254112,99.957146,13.0,,,,,,
UNICEF_NA: North America,2005,6.62564048605042,4.44481702467788,99.950546,13.0,,,,,,
UNICEF_NA: North America,2006,6.54713016676359,4.3581396860338595,99.943939,14.0,,,,,,
UNICEF_NA: North America,2007,6.4557815935833895,4.27351100252479,99.93735500000001,14.0,,,,,,
UNICEF_NA: North America,2008,6.35222839336402,4.1943692523074,99.93074,14.0,,,,,,
UNICEF_NA: North America,2009,6.2402711938123705,4.12331484429028,99.924095,14.0,,,,,,
UNICEF_NA: North America,2010,6.1285340458552895,4.06751991405196,99.917419,14.0,,,,,,
UNICEF_NA: North America,2011,6.02278255621304,4.03247042598858,99.910706,15.0,,,,,,
UNICEF_NA: North America,2012,5.92891651718852,4.01413065105552,99.90387700000001,15.0,,,,,,
UNICEF_NA: North America,2013,5.84634946886273,3.9887718596545696,99.897018,15.0,,,,,,
UNICEF_NA: North America,2014,5.7744087012701,3.9347227034304,99.890137,16.0,,,,,,
UNICEF_NA: North America,2015,5.71042533739862,3.86355356700376,99.883247,17.0,,,,,,
UNICEF_NA: North America,2016,5.653389580289769,3.80180431545597,99.87635,18.0,,,,,,
UNICEF_NA: North America,2017,5.596856586993259,3.7595216678369,99.869469,18.0,,3100.0,,,,
UNICEF_NA: North America,2018,5.52711603714908,3.72069906615825,,,,,,,,
UNICEF_NA: North America,2019,5.44003337710814,3.6661978745345403,,,,,,,,
UNSDG_NORTHERNAMR: North America,2000,6.9699693080484995,4.57182558373888,,,,,,,,
UNSDG_NORTHERNAMR: North America,2001,6.887024394976259,4.55862659510601,,,,,,,,
UNSDG_NORTHERNAMR: North America,2002,6.81769729902509,4.56506029065265,,,,,,,,
UNSDG_NORTHERNAMR: North America,2003,6.75522636895406,4.5609111369274595,,,,,,,,
UNSDG_NORTHERNAMR: North America,2004,6.69395694258674,4.5189741254112,,,,,,,,
UNSDG_NORTHERNAMR: North America,2005,6.62564048605042,4.44481702467788,,,,,,,,
UNSDG_NORTHERNAMR: North America,2006,6.54713016676359,4.3581396860338595,,,,,,,,
UNSDG_NORTHERNAMR: North America,2007,6.4557815935833895,4.27351100252479,,,,,,,,
UNSDG_NORTHERNAMR: North America,2008,6.35222839336402,4.1943692523074,,,,,,,,
UNSDG_NORTHERNAMR: North America,2009,6.2402711938123705,4.12331484429028,,,,,,,,
UNSDG_NORTHERNAMR: North America,2010,6.1285340458552895,4.06751991405196,,,,,,,,
UNSDG_NORTHERNAMR: North America,2011,6.02278255621304,4.03247042598858,,,,,,,,
UNSDG_NORTHERNAMR: North America,2012,5.92891651718852,4.01413065105552,,,,,,,,
UNSDG_NORTHERNAMR: North America,2013,5.84634946886273,3.9887718596545696,,,,,,,,
UNSDG_NORTHERNAMR: North America,2014,5.7744087012701,3.9347227034304,,,,,,,,
UNSDG_NORTHERNAMR: North America,2015,5.71042533739862,3.86355356700376,,,,,,,,
UNSDG_NORTHERNAMR: North America,2016,5.653389580289769,3.80180431545597,,,,,,,,
UNSDG_NORTHERNAMR: North America,2017,5.596856586993259,3.7595216678369,,,,,,,,
UNSDG_NORTHERNAMR: North America,2018,5.52711603714908,3.72069906615825,,,,,,,,
UNSDG_NORTHERNAMR: North America,2019,5.44003337710814,3.6661978745345403,,,,,,,,
MKD: North Macedonia,2000,14.136544272685,9.10162833206988,85.212311,13.0,,,,97.7,,
MKD: North Macedonia,2001,13.4024398998056,8.645009989832879,85.183136,12.0,,,,97.6,,
MKD: North Macedonia,2002,12.943512037076198,8.43953058168459,85.153961,12.0,,,,98.2,,
MKD: North Macedonia,2003,12.6553561087182,8.51442298184497,85.124786,10.0,,,,99.0,,
MKD: North Macedonia,2004,12.457781881944802,8.78189074403066,85.095474,11.0,,,,99.0,,
MKD: North Macedonia,2005,12.2055371075416,8.98478435772847,86.395538,10.0,,,,99.1,,
MKD: North Macedonia,2006,11.7615719052297,8.87863200479124,87.713234,10.0,,,,,1.5,
MKD: North Macedonia,2007,11.1198197428124,8.44624279322742,89.047882,10.0,,,,99.6,,
MKD: North Macedonia,2008,10.310074115868,7.785829413618799,90.398781,8.0,,,,99.7,,
MKD: North Macedonia,2009,9.474847905014741,7.07731012885365,91.765274,8.0,,,,99.8,,
MKD: North Macedonia,2010,8.902556740823801,6.60441461708884,93.146484,8.0,,,,99.9,,
MKD: North Macedonia,2011,8.815269490476359,6.594572798630001,94.541664,8.0,,,,89.1,1.6,
MKD: North Macedonia,2012,9.217912899380382,7.05989590637767,95.949898,8.0,,,,99.9,,
MKD: North Macedonia,2013,10.027244618002198,7.9559111622941305,97.01020799999999,8.0,,,,99.9,,
MKD: North Macedonia,2014,10.991610411869098,9.05137918558825,97.57482900000001,8.0,,,,99.9,,
MKD: North Macedonia,2015,11.381907166333802,9.58893007789409,98.13915300000001,8.0,,,,99.9,,
MKD: North Macedonia,2016,10.4900315425782,8.79295663347042,98.70257600000001,8.0,,,,99.9,,
MKD: North Macedonia,2017,8.70181190341473,7.070940161280661,99.124741,7.0,,9.0,,99.9,,
MKD: North Macedonia,2018,6.8446100489699,5.3027620625329295,,,,,,99.9,,
MKD: North Macedonia,2019,5.34450987687625,3.9084970182788097,,,93.5,,93.5,100.0,4.4,100.0
UNSDG_NORTHAFR: Northern Africa,2000,43.77578960857039,26.0870991185909,,,,,,,,
UNSDG_NORTHAFR: Northern Africa,2001,42.2102837605111,25.453231629587197,,,,,,,,
UNSDG_NORTHAFR: Northern Africa,2002,40.669422685183605,24.8289624305701,,,,,,,,
UNSDG_NORTHAFR: Northern Africa,2003,39.1716029638712,24.211270231229996,,,,,,,,
UNSDG_NORTHAFR: Northern Africa,2004,37.7043971888002,23.609161339773003,,,,,,,,
UNSDG_NORTHAFR: Northern Africa,2005,36.288591656445796,23.031912868920898,,,,,,,,
UNSDG_NORTHAFR: Northern Africa,2006,34.9064827626647,22.465937875187503,,,,,,,,
UNSDG_NORTHAFR: Northern Africa,2007,33.5607444035462,21.890947610425002,,,,,,,,
UNSDG_NORTHAFR: Northern Africa,2008,32.2588095424921,21.294005486304897,,,,,,,,
UNSDG_NORTHAFR: Northern Africa,2009,31.0378565577996,20.6515300831236,,,,,,,,
UNSDG_NORTHAFR: Northern Africa,2010,29.892266529896396,20.0009475571543,,,,,,,,
UNSDG_NORTHAFR: Northern Africa,2011,28.845986079651798,19.3820960176912,,,,,,,,
UNSDG_NORTHAFR: Northern Africa,2012,27.881281424963003,18.7990128886126,,,,,,,,
UNSDG_NORTHAFR: Northern Africa,2013,27.0024184143956,18.2080135800788,,,,,,,,
UNSDG_NORTHAFR: Northern Africa,2014,26.230452746908604,17.6021830293152,,,,,,,,
UNSDG_NORTHAFR: Northern Africa,2015,25.5317675586761,17.0717601841663,,,,,,,,
UNSDG_NORTHAFR: Northern Africa,2016,24.888152662965698,16.695519325734402,,,,,,,,
UNSDG_NORTHAFR: Northern Africa,2017,24.247163590556998,16.4249543327208,,,,,,,,
UNSDG_NORTHAFR: Northern Africa,2018,23.6530895875748,16.1807679532765,,,,,,,,
UNSDG_NORTHAFR: Northern Africa,2019,23.0596045823386,15.9130544011959,,,,,,,,
UNSDG_WESTERNASIANORTHERNAFR: Northern Africa and Western Asia,2000,38.285501859682,22.8768307537107,77.640472,,,,,,,
UNSDG_WESTERNASIANORTHERNAFR: Northern Africa and Western Asia,2001,36.7465686795369,22.1971990789394,77.880447,,,,,,,
UNSDG_WESTERNASIANORTHERNAFR: Northern Africa and Western Asia,2002,35.2520820576869,21.539105203761803,78.352509,,,,,,,
UNSDG_WESTERNASIANORTHERNAFR: Northern Africa and Western Asia,2003,33.8181533439223,20.902314632481602,78.90325899999999,,,,,,,
UNSDG_WESTERNASIANORTHERNAFR: Northern Africa and Western Asia,2004,32.4509494587009,20.2619792959403,79.47065,,,,,,,
UNSDG_WESTERNASIANORTHERNAFR: Northern Africa and Western Asia,2005,31.1480312044361,19.6223571770227,80.202827,,,,,,,
UNSDG_WESTERNASIANORTHERNAFR: Northern Africa and Western Asia,2006,29.9079814761058,19.014505670466896,80.95129399999999,,,,,,,
UNSDG_WESTERNASIANORTHERNAFR: Northern Africa and Western Asia,2007,28.730796503646197,18.4327063727015,81.713013,,,,,,,
UNSDG_WESTERNASIANORTHERNAFR: Northern Africa and Western Asia,2008,27.609246766195604,17.868669627433103,82.471313,,,,,,,
UNSDG_WESTERNASIANORTHERNAFR: Northern Africa and Western Asia,2009,26.581731431605395,17.3169636661023,83.216026,,,,,,,
UNSDG_WESTERNASIANORTHERNAFR: Northern Africa and Western Asia,2010,25.6664056764747,16.7997398715259,83.943924,,,,,,,
UNSDG_WESTERNASIANORTHERNAFR: Northern Africa and Western Asia,2011,24.8764644516758,16.3364082262065,84.654831,,,,,,,
UNSDG_WESTERNASIANORTHERNAFR: Northern Africa and Western Asia,2012,24.1821150731165,15.9139146949669,85.35655200000001,,,,,,,
UNSDG_WESTERNASIANORTHERNAFR: Northern Africa and Western Asia,2013,23.5337782290531,15.4885642294068,86.051689,,,,,,,
UNSDG_WESTERNASIANORTHERNAFR: Northern Africa and Western Asia,2014,22.943332832614697,15.056334264498998,86.68360899999999,,,,,,,
UNSDG_WESTERNASIANORTHERNAFR: Northern Africa and Western Asia,2015,22.4054683435158,14.670327896612301,87.21611,,,,,,,
UNSDG_WESTERNASIANORTHERNAFR: Northern Africa and Western Asia,2016,21.8772973099438,14.357103677662499,87.576965,,,,,,,
UNSDG_WESTERNASIANORTHERNAFR: Northern Africa and Western Asia,2017,21.365875014191502,14.1111250582006,87.757187,,,,,,,
UNSDG_WESTERNASIANORTHERNAFR: Northern Africa and Western Asia,2018,20.904580977732802,13.8845081282285,,,,,,,,
UNSDG_WESTERNASIANORTHERNAFR: Northern Africa and Western Asia,2019,20.434819146547397,13.6505566124374,,,,,,,,
NOR: Norway,2000,3.9329358344008796,2.67802254945962,98.071938,6.0,,,,99.0,,
NOR: Norway,2001,3.81818355746512,2.60399762266398,98.070862,5.0,,,,99.1,,
NOR: Norway,2002,3.69101617915699,2.51240793152962,98.069801,5.0,,,,99.1,,
NOR: Norway,2003,3.5575227595053103,2.4215541358692003,98.06875600000001,5.0,,,,99.0,,
NOR: Norway,2004,3.4182265659479905,2.3377250410163195,98.067802,5.0,,,,99.1,,
NOR: Norway,2005,3.2818130605038,2.25908016465583,98.066978,5.0,,,,99.2,,
NOR: Norway,2006,3.1514118321618,2.1836621916418304,98.066147,4.0,,,,99.2,,
NOR: Norway,2007,3.0252914941593096,2.1076157137003704,98.0653,4.0,,,,99.1,,
NOR: Norway,2008,2.89723866398795,2.02732693537027,98.064423,4.0,,,,99.2,,
NOR: Norway,2009,2.76835386311029,1.94510830814849,98.063553,4.0,,,,99.2,,
NOR: Norway,2010,2.6459768151429,1.8673864910579399,98.062698,4.0,,,,99.1,,
NOR: Norway,2011,2.5356858568128597,1.80061333194812,98.06163000000001,4.0,,,,99.2,,
NOR: Norway,2012,2.43743664334968,1.74452153834324,98.060379,3.0,,,,99.2,,
NOR: Norway,2013,2.3498496491842795,1.6925560630024699,98.059135,3.0,,,,99.1,,
NOR: Norway,2014,2.2748435734303,1.6428735660499998,98.05792199999999,3.0,,,,99.1,,
NOR: Norway,2015,2.2069212466474504,1.59466368679729,98.056725,3.0,,,,99.1,,
NOR: Norway,2016,2.14525916938436,1.54636007179185,98.055542,3.0,,,,99.1,,
NOR: Norway,2017,2.08879352150392,1.4989620343787,98.05439,2.0,,25.0,,99.2,,
NOR: Norway,2018,2.03478139978764,1.45040536732224,,,,,,99.2,,
NOR: Norway,2019,1.98417062317694,1.4017290562537899,,,,,,,,
UNSDG_OCEANIA: Oceania,2000,24.3004447231524,14.1391706753299,,,,,,,,
UNSDG_OCEANIA: Oceania,2001,23.9998831718008,13.9405521747159,,,,,,,,
UNSDG_OCEANIA: Oceania,2002,23.634593693484803,13.7033689084419,,,,,,,,
UNSDG_OCEANIA: Oceania,2003,23.207425175631197,13.4453516156231,,,,,,,,
UNSDG_OCEANIA: Oceania,2004,22.731476827364396,13.1816374472627,,,,,,,,
UNSDG_OCEANIA: Oceania,2005,22.2188036405932,12.9107536885431,,,,,,,,
UNSDG_OCEANIA: Oceania,2006,21.678200960574998,12.633343482298999,,,,,,,,
UNSDG_OCEANIA: Oceania,2007,21.1357893906142,12.354298670664502,,,,,,,,
UNSDG_OCEANIA: Oceania,2008,20.608500683040102,12.091213475887699,,,,,,,,
UNSDG_OCEANIA: Oceania,2009,20.118832387860202,11.8297084396014,,,,,,,,
UNSDG_OCEANIA: Oceania,2010,19.630762822285,11.5791629230308,,,,,,,,
UNSDG_OCEANIA: Oceania,2011,19.194453249560002,11.339285695511801,,,,,,,,
UNSDG_OCEANIA: Oceania,2012,18.761192661502303,11.125954650366198,,,,,,,,
UNSDG_OCEANIA: Oceania,2013,18.355816591036998,10.927815347073901,,,,,,,,
UNSDG_OCEANIA: Oceania,2014,17.9633937794309,10.7368297233572,,,,,,,,
UNSDG_OCEANIA: Oceania,2015,17.5986435188192,10.551663306390301,,,,,,,,
UNSDG_OCEANIA: Oceania,2016,17.2125283900471,10.3959888562612,,,,,,,,
UNSDG_OCEANIA: Oceania,2017,16.8555959131705,10.235402471632801,,,,,,,,
UNSDG_OCEANIA: Oceania,2018,16.5208287289187,10.069754800701698,,,,,,,,
UNSDG_OCEANIA: Oceania,2019,16.1450641467584,9.92565349321193,,,,,,,,
UNSDG_OCEANIAexAUSNZL: Oceania excluding Australia and New Zealand,2000,46.7285732742713,26.670612168070804,37.517754,,,,,,,
UNSDG_OCEANIAexAUSNZL: Oceania excluding Australia and New Zealand,2001,46.080286247408296,26.2154772620639,37.454586,,,,,,,
UNSDG_OCEANIAexAUSNZL: Oceania excluding Australia and New Zealand,2002,45.447264805759296,25.7896587088076,37.28334,,,,,,,
UNSDG_OCEANIAexAUSNZL: Oceania excluding Australia and New Zealand,2003,44.807571368234704,25.4198534200761,37.209995,,,,,,,
UNSDG_OCEANIAexAUSNZL: Oceania excluding Australia and New Zealand,2004,44.1720981214684,25.1179969444128,37.132298,,,,,,,
UNSDG_OCEANIAexAUSNZL: Oceania excluding Australia and New Zealand,2005,43.531726128939106,24.8468386786334,36.628890999999996,,,,,,,
UNSDG_OCEANIAexAUSNZL: Oceania excluding Australia and New Zealand,2006,42.8499048422805,24.5680424099934,36.130058,,,,,,,
UNSDG_OCEANIAexAUSNZL: Oceania excluding Australia and New Zealand,2007,42.131543201898104,24.2456639318244,35.635063,,,,,,,
UNSDG_OCEANIAexAUSNZL: Oceania excluding Australia and New Zealand,2008,41.3766572260255,23.8888910146209,35.140625,,,,,,,
UNSDG_OCEANIAexAUSNZL: Oceania excluding Australia and New Zealand,2009,40.626163783327705,23.4667438653609,34.648674,,,,,,,
UNSDG_OCEANIAexAUSNZL: Oceania excluding Australia and New Zealand,2010,39.800275509695204,23.023434901617197,34.155834000000006,,,,,,,
UNSDG_OCEANIAexAUSNZL: Oceania excluding Australia and New Zealand,2011,39.020498853908,22.572369991560002,33.660984,,,,,,,
UNSDG_OCEANIAexAUSNZL: Oceania excluding Australia and New Zealand,2012,38.198285068519894,22.158610766958798,33.166191,,,,,,,
UNSDG_OCEANIAexAUSNZL: Oceania excluding Australia and New Zealand,2013,37.4035188374018,21.762996686833,32.673775,,,,,,,
UNSDG_OCEANIAexAUSNZL: Oceania excluding Australia and New Zealand,2014,36.6042390924049,21.367583926298,32.185947,,,,,,,
UNSDG_OCEANIAexAUSNZL: Oceania excluding Australia and New Zealand,2015,35.83320149053421,20.971080377767,31.703457,,,,,,,
UNSDG_OCEANIAexAUSNZL: Oceania excluding Australia and New Zealand,2016,34.9821231939568,20.6265657453482,31.180758,,,,,,,
UNSDG_OCEANIAexAUSNZL: Oceania excluding Australia and New Zealand,2017,34.1683262658538,20.253165670592,30.302805,,,,,,,
UNSDG_OCEANIAexAUSNZL: Oceania excluding Australia and New Zealand,2018,33.3809791719148,19.8567916223018,,,,,,,,
UNSDG_OCEANIAexAUSNZL: Oceania excluding Australia and New Zealand,2019,32.4927760199935,19.506087502129,,,48.9,,48.9,,,
OMN: Oman,2000,14.1222864295143,7.56742810298061,88.69156600000001,20.0,,,,94.7,,
OMN: Oman,2001,13.2618504925586,7.09335162899729,88.68821700000001,20.0,,,,,,
OMN: Oman,2002,12.525276734618599,6.696824335087951,89.593498,20.0,,,,,,
OMN: Oman,2003,11.9198209934999,6.37790711583725,90.49925999999999,20.0,,,,,,
OMN: Oman,2004,11.430040968083999,6.119632588228559,91.449814,19.0,,,,,,
OMN: Oman,2005,11.0442161697629,5.92126278228248,92.42298100000001,19.0,,,,98.0,,
OMN: Oman,2006,10.740044018223697,5.76397062944215,93.38157700000001,18.0,,,,98.0,,
OMN: Oman,2007,10.509920463230301,5.63986787247185,94.32572900000001,18.0,,,,99.0,,
OMN: Oman,2008,10.3341492941885,5.54558020789767,95.25569899999999,18.0,,,,98.6,,
OMN: Oman,2009,10.1905876826767,5.467167304340959,96.171593,18.0,,,,98.6,,
OMN: Oman,2010,10.062002004838199,5.39868948811532,97.07386,18.0,,,,98.6,,
OMN: Oman,2011,9.94197582870069,5.3362699054253495,97.985405,18.0,,,,98.6,,
OMN: Oman,2012,9.82484670135752,5.2796937599232105,98.88428499999999,18.0,,,,98.6,,
OMN: Oman,2013,9.71953117222294,5.21935805997199,99.537628,18.0,,,,98.6,,
OMN: Oman,2014,9.648323458870589,5.18090158816912,99.83530400000001,18.0,94.9,,94.9,,2.0,
OMN: Oman,2015,9.63579212257893,5.1758340741549596,100.0,19.0,,,,98.7,,
OMN: Oman,2016,9.675313589633689,5.1920166917490995,100.0,19.0,,,,98.7,,
OMN: Oman,2017,9.73880295740483,5.219255997471509,100.0,19.0,,1.0,,98.7,,
OMN: Oman,2018,9.79754797007366,5.246047170823701,,,,,,98.6,,
OMN: Oman,2019,9.81234298388261,5.25063071676543,,,,,,98.6,,
PAK: Pakistan,2000,84.3648261370068,56.9043021667512,31.366657,286.0,,,,,,
PAK: Pakistan,2001,82.4436024657655,55.8680590165954,33.236179,275.0,,,,,,
PAK: Pakistan,2002,80.71957308409159,54.9369445486442,35.098656,264.0,,,,23.0,,
PAK: Pakistan,2003,79.16843997819801,54.078153680558394,36.95306,254.0,,,,,,
PAK: Pakistan,2004,77.7708486900026,53.3096847146284,38.799820000000004,243.0,,,,,,
PAK: Pakistan,2005,76.4957141694755,52.6845034879305,40.638465999999994,237.0,,,,31.0,,
